date,high,low,close,open,weightedAverage
1492349400,1206.88122999,1201.22000066,1204.49999999,1203.99999997,1203.84233345
1492351200,1210.388144,1203.50000002,1206,1204.49999999,1206.76255677
1492353000,1208.99999995,1204.9,1205.13001,1205.21000001,1206.74509168
1492354800,1207.99998997,1204.09418773,1207.00000001,1205.13001,1206.55487044
1492356600,1210,1206.00000023,1206.2100017,1207.99998994,1208.62642459
1492358400,1210,1206.2100015,1210,1206.2100017,1209.10349494
1492360200,1211.99999999,1207,1207,1210,1210.62887149
1492362000,1209.30297005,1207.1,1208,1208.4,1208.25850787
1492363800,1211.99999995,1207.70000001,1211.99999898,1208,1209.39391661
1492365600,1213.10012345,1210.00000002,1210.01,1211.99999895,1211.20299705
1492367400,1217.00000001,1210.00000003,1216.50000001,1211.89999999,1213.80181372
1492369200,1216.99999999,1210.00000001,1212.99999999,1216.50000001,1214.8494352
1492371000,1215.5699,1211.50000001,1214.99999999,1212.99999999,1214.06968978
1492372800,1215.3,1213,1215.00000001,1214.10989999,1214.2693697
1492374600,1215.29999999,1214,1214.73692111,1215.19999996,1214.85992724
1492376400,1216,1213.5,1215.45569994,1214.73692111,1214.97456981
1492378200,1215.49999999,1212,1213.99999998,1215.45569994,1213.56566947
1492380000,1214.7999999,1212.00000003,1214.14238581,1213.99999997,1214.19600928
1492381800,1215,1213.99999922,1214,1213.99999923,1214.38637025
1492383600,1215.99999999,1211.3571451,1213.92905919,1215,1213.60641979
1492385400,1214.60590012,1210.16762594,1212.5,1213.92905919,1212.31473714
1492387200,1212.56,1210,1210.60000016,1212.56,1210.96331298
1492389000,1211.99999998,1210,1210,1210.60000014,1211.05142403
1492390800,1212.55999999,1205.26,1208.99999995,1211.69999999,1208.06346644
1492392600,1210,1206.1952812,1209.99999998,1207.02000009,1208.40531504
1492394400,1210.82900073,1207,1210.02327574,1209,1208.82039572
1492396200,1211.35564744,1207.1,1209.54,1207.10000003,1209.03576556
1492398000,1211.4618227,1207,1210.86190612,1208,1209.94597272
1492399800,1211.99999998,1207.20153159,1211.5,1208.55000003,1210.41378157
1492401600,1212,1209.20000009,1210.122,1211.5,1210.90757724
1492403400,1212.05047172,1208.41950381,1209.5,1210.122,1210.49873651
1492405200,1211.19999982,1207.13542001,1207.45832395,1208.41950408,1208.94671424
1492407000,1211,1206,1209.53670358,1207.45832404,1208.7077334
1492408800,1210.15767426,1206,1210.15767314,1206.51237485,1207.51233839
1492410600,1210.15767185,1206,1209.58409009,1207.38,1207.30445938
1492412400,1211,1205.99,1208.11000002,1209.58409007,1208.11395031
1492414200,1210.59999997,1208.0188292,1208.0188292,1208.11000003,1208.76920418
1492416000,1214,1208.0188292,1209.98999994,1208.1188292,1210.76233789
1492417800,1215.826,1208.15999996,1213.26062638,1208.79288696,1212.83630775
1492419600,1217,1210.77244354,1212.01,1213.26,1213.64953754
1492421400,1215.00999951,1210.76629586,1212.01591409,1212.01,1213.03120747
1492423200,1215,1211.37024315,1212.50000084,1214.57999885,1213.70829324
1492425000,1214.99999921,1208.0188292,1212.07923379,1212.50000001,1210.83757654
1492426800,1211.74798255,1206.0123,1207.14668406,1211.74798255,1208.5558043
1492428600,1216.35,1206,1209.49612818,1209.49999914,1210.66621358
1492430400,1210.83642293,1206,1209.0680007,1209.49612818,1208.16782751
1492432200,1212.12164218,1206.1,1212.09999956,1206.1,1209.96189297
1492434000,1215.67599997,1212.09999956,1213.00000001,1212.09999957,1213.13414412
1492435800,1214.99999981,1212,1214.99999981,1213,1212.42574636
1492437600,1215.7,1211.1908714,1213,1214.99999982,1213.45733121
1492439400,1214,1209.21937495,1212.62074238,1211.1,1211.44171484
1492441200,1233.57599553,1210.84138269,1230.51912403,1212.62074239,1222.54617656
1492443000,1230.51912403,1219,1228.88888886,1230.3323519,1224.97107002
1492444800,1232.17508478,1224.00000012,1232.1699999,1225.10000171,1227.48031211
1492446600,1238.5187263,1227.4237535,1235,1232.1699999,1234.43889858
1492448400,1240,1231.2552,1231.2552,1235,1234.20203657
1492450200,1231.2552,1225.78999991,1229.89999988,1231.2552,1228.8599655
1492452000,1233.99999999,1226.50000195,1233.99999964,1229.89999988,1229.69321204
1492453800,1240,1222.565,1226.09770221,1233.70067255,1230.48710557
1492455600,1235,1226.09770244,1231.99999999,1226.09770244,1232.1472619
1492457400,1234.9,1231.20000187,1232.51130823,1231.99999999,1233.5873789
1492459200,1234.89999,1231.00000011,1232.00000003,1232.52,1232.81533042
1492461000,1238.6005106,1230.99000004,1231,1233.799,1234.00558897
1492462800,1238,1230.00000002,1234.89999997,1231,1233.75876917
1492464600,1235,1230.00000002,1232.00000001,1234.41102854,1232.83867292
1492466400,1236,1229.76676897,1231.99999999,1232.99999999,1233.6086086
1492468200,1240.38349951,1230.00000035,1237.75010002,1231.99999999,1237.45189291
1492470000,1240.38349951,1232,1235.59123379,1240,1236.50704603
1492471800,1240.48624047,1232.99997,1238.99999999,1233.00000001,1236.54942491
1492473600,1247.888,1236.50000223,1247.888,1238.99999999,1243.57011685
1492475400,1246.49999999,1240.45,1242,1246.49999999,1243.64393032
1492477200,1244.416,1237.5,1240.44999968,1242.05,1240.97920226
1492479000,1245,1239.00000053,1242.99999971,1240.44999968,1241.88070459
1492480800,1247.90039239,1240.00000001,1247.00000011,1244,1243.98781591
1492482600,1250,1246.0000002,1249.999999,1246.0000002,1248.84892066
1492484400,1249.99999998,1244.50480026,1246,1249.999999,1247.26000899
1492486200,1254.6,1245.00000009,1252.00000002,1246,1249.39149268
1492488000,1262.55199997,1250.84741823,1253.99,1254.59999999,1257.47386383
1492489800,1261,1249.55507451,1259.99999999,1253,1258.17827028
1492491600,1261.3,1248.99999999,1249.9,1259.99999999,1256.15459299
1492493400,1260,1248.63409373,1253.75000014,1249.00000001,1251.53183577
1492495200,1256.42070945,1251.00000154,1254.3,1253.9999,1253.69631599
1492497000,1266.52798998,1251.95000212,1262,1254.3,1260.26592397
1492498800,1270,1259,1261.00000001,1262,1263.9626387
1492500600,1268.57475996,1260,1268.41798975,1261.00000001,1263.84484274
1492502400,1268,1256.17473887,1263.96119851,1268,1262.39146264
1492504200,1265.00000003,1258.17252502,1262.9699898,1264.00000001,1263.15978295
1492506000,1263.5,1257.50786211,1258.51,1260.00000003,1260.12185714
1492507800,1262.6999995,1257.5,1257.5,1258.51,1259.5360913
1492509600,1262,1256.00000001,1260.00000011,1259.89999999,1258.58475123
1492511400,1263.50000028,1260,1262.99899996,1260.00000011,1262.5495373
1492513200,1263.96119847,1262.2,1263.96119844,1262.99899996,1263.02507715
1492515000,1268,1262.30000151,1267.66999999,1263.96119844,1266.29415105
1492516800,1279.99999999,1266.66000002,1269.00000001,1267.66999999,1272.31290258
1492518600,1279.3,1268.59604732,1276.157,1273.00000051,1273.51888229
1492520400,1276.56139972,1262.7000001,1264.00000003,1275.86139981,1269.08017181
1492522200,1271.58999999,1262.2,1262.2,1265.99999859,1265.46984361
1492524000,1266.23300001,1255.99999998,1264.89999997,1262.2,1261.81539787
1492525800,1268.96397595,1262.00000001,1265.40000001,1264.8999999,1265.36616697
1492527600,1268.96397596,1258,1264.32999998,1267.9,1265.13221816
1492529400,1264.99999998,1253.65295172,1262.29999999,1258.20000011,1258.46764668
1492531200,1264.99989953,1255.10000001,1263.89999997,1262.29999999,1260.75073128
1492533000,1263.89999997,1260.29087616,1263.88996663,1263.89999997,1263.13242306
1492534800,1264.99989995,1260.79998893,1263.99999999,1262.68996663,1262.17879795
1492536600,1269.9,1261.71000019,1265,1263.99997778,1265.201711
1492538400,1272.00000003,1265,1270.00010004,1265,1269.62005003
1492540200,1273.74999972,1269,1270.0001,1270.00010005,1270.86076328
1492542000,1271,1264.44406694,1265,1270.0001,1268.92240659
1492543800,1268.88999883,1263.36299665,1267.78899996,1265,1266.2489983
1492545600,1268.789,1264.00000262,1268.74999809,1266.99,1266.60943073
1492547400,1268.87,1262,1264.73,1268.74999779,1266.45406771
1492549200,1265,1261.5,1261.51000026,1264.73,1262.82508127
1492551000,1267.99999998,1261.5000027,1266.00000061,1261.5000027,1264.48415805
1492552800,1269.49999999,1265.50000001,1268,1266.01000008,1268.22723879
1492554600,1268.94,1261.5,1266.9,1267.00000001,1265.26680157
1492556400,1268.94,1263.00000009,1264.90000016,1266.9,1266.69098894
1492558200,1268.93999999,1263.00004928,1268.04810031,1264.90000048,1264.78785302
1492560000,1268.6,1263.00005353,1267,1265,1266.93962304
1492561800,1266.99999998,1260.60000001,1264,1264.44,1263.07243979
1492563600,1267.84754116,1260.71000043,1265.00010047,1261.5,1265.17503916
1492565400,1268.15,1264.00010095,1266,1265.0001006,1266.53905245
1492567200,1269.99999996,1264.00000051,1269.99999996,1266.00000001,1268.01514251
1492569000,1270.01000055,1266.10000029,1269.5,1269.99999996,1269.37522649
1492570800,1272,1267.5,1271.19991997,1269.5,1270.64544471
1492572600,1270.99999999,1264.03036642,1265.0000001,1270.99999999,1265.87045309
1492574400,1268.9999971,1264.00000101,1267.99995252,1265.00000003,1265.32783249
1492576200,1271.18,1265.16000072,1267.99999987,1267.99995242,1267.82335555
1492578000,1271.17999999,1266.99997027,1267.00000001,1267.99999986,1269.46469318
1492579800,1271.17999897,1265.5,1268.99999985,1269.53983955,1268.02081822
1492581600,1271.18,1261.123456,1261.141,1266.00000063,1264.59002096
1492583400,1262,1260.84000024,1261.99999998,1261.41092828,1261.60729693
1492585200,1267.08290797,1260.71000044,1267.08290797,1261.99999998,1263.37443259
1492587000,1270,1261.00100008,1264.40000035,1261.10000018,1265.7510939
1492588800,1267.74999942,1260.86177194,1262.9979988,1264.40000035,1263.47097448
1492590600,1266.70999802,1260.00100042,1262.00900001,1261.99999999,1263.04593624
1492592400,1267.00000005,1261,1263.99999999,1264.89997756,1262.41855778
1492594200,1264.99999947,1259,1259.99999998,1263.99999993,1260.74639815
1492596000,1259.99999996,1257.00000001,1258,1259.00000001,1257.73185133
1492597800,1260.69387375,1257.20000001,1259.111,1257.20000001,1259.49660309
1492599600,1265,1259.111,1264.99999995,1259.111,1262.79449973
1492601400,1267.38,1263,1265.9999992,1263.00000008,1265.27362398
1492603200,1267.38,1260,1260,1264.00000048,1262.54813276
1492605000,1263,1259.10000001,1259.10000001,1262.97999942,1260.85124291
1492606800,1265,1260,1262.00000001,1261.96077664,1262.51019409
1492608600,1266.790002,1262.00000001,1263.00000261,1262.00000001,1262.81627153
1492610400,1266.69999936,1260,1263.79999796,1266.69999936,1262.48166851
1492612200,1265.5,1260.20000002,1260.50000053,1263.79999832,1262.94699879
1492614000,1272.99999999,1260.50000059,1263.000001,1260.50000059,1266.6090852
1492615800,1267.99999973,1261.00000002,1263,1263.00000082,1264.04544489
1492617600,1266.79999905,1261.2000005,1262.00002248,1262.93380012,1263.51472385
1492619400,1267.901001,1262.00002253,1265.00000152,1262.00002253,1265.56647676
1492621200,1271,1262.23649997,1265.14805934,1267.8,1267.03424459
1492623000,1269.999999,1265.01,1267.02000032,1266.00000061,1266.93067025
1492624800,1269.5,1263.48411616,1266.00000024,1267.02000032,1266.15992768
1492626600,1267.90999972,1262,1267.89,1266.00000024,1264.77700464
1492628400,1272,1263,1264,1267,1267.96101972
1492630200,1267.00999993,1262.58000003,1266.65874999,1264,1264.6195204
1492632000,1272,1262.60000005,1264.85236549,1263.10931247,1266.68304234
1492633800,1271.99999999,1264.85236549,1268.99999998,1264.85236549,1269.18614246
1492635600,1270.99999991,1265,1265.00000057,1268.00000001,1268.41951263
1492637400,1270.00000169,1265,1270.00000166,1266.26700004,1269.28198283
1492639200,1270.00000167,1262.5,1268.99999982,1270.00000166,1266.36409717
1492641000,1270,1265.59025891,1268.98999975,1268.08367044,1268.39893165
1492642800,1293,1266.70000001,1293,1268.98999956,1278.82664887
1492644600,1293,1262.1,1262.88999999,1283.15496766,1268.56530913
1492646400,1270.06300003,1262.5,1269.97999898,1262.89,1266.11518888
1492648200,1269.89999988,1266,1266.7070002,1269.89999988,1267.61060572
1492650000,1270,1266.00000012,1269.49067618,1266.70700001,1268.22184894
1492651800,1270,1266.10000522,1266.30000614,1269.49067615,1268.7783019
1492653600,1269.9,1265.57000019,1268.4999991,1266.30000614,1267.48201328
1492655400,1268.49999906,1263.3,1265.01000001,1268.49999884,1265.8814006
1492657200,1265.99999962,1263.00000001,1265,1263.50000019,1264.6757312
1492659000,1265.44999986,1262.5,1264.50551758,1265.00000005,1264.91041713
1492660800,1264.50551778,1262.1,1264,1263.00000002,1263.67809759
1492662600,1264.03009,1260,1264.03008848,1263.99999998,1261.37738609
1492664400,1265.5,1260.00000008,1265.44999864,1260.00000008,1263.88347955
1492666200,1268.499997,1261.00004013,1265.00000079,1265.44999864,1264.58019938
1492668000,1270,1262.25,1263.00000065,1262.25000002,1265.83719195
1492669800,1272,1263.00000001,1270.97999972,1263.00000093,1267.78356613
1492671600,1271.10000009,1265.2000001,1267.89999994,1270.99989993,1267.17146499
1492673400,1271.3,1266,1270.99999975,1266.00000001,1267.96853192
1492675200,1272.17402035,1266.9000013,1272.0111911,1270.99999958,1271.15682215
1492677000,1272.99999993,1268.35000066,1269.10000067,1272.43313524,1271.22091113
1492678800,1272.94999975,1267.5,1267.50000001,1268.32124996,1269.28270757
1492680600,1272,1266.5,1270.98,1269.89999991,1269.76331197
1492682400,1271.9,1268.00000016,1269.89999988,1270.97999999,1270.21378263
1492684200,1270,1268,1269.03,1268.2,1268.88036625
1492686000,1277.49999982,1269,1274.49999977,1269.99999999,1272.50277178
1492687800,1277.49000001,1270.99999989,1273.21111113,1274.49999953,1272.3211866
1492689600,1273.99999979,1268.00000101,1270.54999996,1273,1270.10936448
1492691400,1277.49999982,1268.07,1273.99999999,1270.54999996,1273.1462914
1492693200,1277.49999982,1272,1273.00000227,1273.99999999,1275.15496497
1492695000,1281,1269.25693196,1279.99999986,1273.00000227,1274.68581943
1492696800,1284,1274.59500001,1277.65368421,1276.10000029,1279.52422374
1492698600,1287,1277.77900011,1284.4,1277.77900011,1283.86219647
1492700400,1292.19999999,1283.5,1290.90779999,1283.6,1287.91969694
1492702200,1303.72598853,1290,1297.00000035,1292,1298.64878579
1492704000,1328,1297.00000006,1307.119,1297.00000006,1315.38649518
1492705800,1313.8044704,1296,1312.56999998,1307.1,1304.02572652
1492707600,1323.77151958,1309.5000001,1319.99999967,1312.56999998,1319.10596494
1492709400,1324.77151958,1308.09206806,1310.90000001,1321,1318.56098619
1492711200,1313,1296,1299.99999997,1311.002,1302.79839467
1492713000,1307,1299.00000005,1305.80000003,1299.99999998,1303.71576559
1492714800,1307,1298.00000006,1300.36897,1305.80000004,1302.19528627
1492716600,1301.99999986,1293.6389045,1299.49999998,1300.36897,1296.91563644
1492718400,1305,1297.20000018,1303.31110015,1298,1300.88068931
1492720200,1309.70006911,1303.3111,1305,1304.70000016,1306.40756105
1492722000,1306.99999999,1299.76799986,1301.26204236,1304.95366596,1303.15055721
1492723800,1304.43397361,1290.99999981,1294,1301.26204236,1297.54029964
1492725600,1299.99999994,1293.38164438,1296.99999969,1293.38164438,1296.87229287
1492727400,1304.43397359,1297.00000096,1303.51008996,1297.00000096,1301.25442028
1492729200,1306.23695637,1301.00000001,1302,1304.43397328,1304.11039964
1492731000,1306.65000023,1300.00000097,1306.65000023,1301.50000019,1303.66755983
1492732800,1310.99999998,1305.55,1309.8458373,1306.65000023,1308.77671281
1492734600,1311.99999903,1306.00000001,1306.60000024,1309.84583731,1308.86087036
1492736400,1314.46035301,1306.60000011,1314.29999999,1308,1310.52048346
1492738200,1314.460353,1308,1310.79999999,1314.29999999,1312.05571129
1492740000,1323.21471733,1308.25000008,1319.9300011,1310.79999999,1316.64222448
1492741800,1325.652099,1316,1321,1317.93000174,1320.18677132
1492743600,1326.21855984,1317.1100025,1322.00000011,1317.11000251,1320.49961809
1492745400,1326.21855984,1316,1321,1322.00000019,1320.11377171
1492747200,1321,1311.78677138,1317,1321,1316.0445176
1492749000,1323.99999994,1313.00000001,1320.00000007,1316.9999999,1318.29070171
1492750800,1324.0000013,1315.00000015,1323.59999999,1322.79999996,1319.9185597
1492752600,1323.99999999,1316.15000002,1321.17541029,1323.59999999,1321.0552613
1492754400,1322.0000008,1317.50000082,1318.5,1320.10000061,1318.66590389
1492756200,1319.99999999,1314.84250001,1314.99999999,1317.9,1317.17100455
1492758000,1324,1312,1314.99999994,1314.8425,1314.56572981
1492759800,1323,1314.99999986,1318.9799992,1318,1318.58907974
1492761600,1322.99999935,1312.50000001,1314.10000002,1318.9799992,1316.00340041
1492763400,1317.70000001,1314,1316.05999999,1314.10000002,1315.02517818
1492765200,1319.9,1314.51000003,1315.70000006,1316.05999999,1317.49164681
1492767000,1325,1314.69999,1324.99999996,1319.29999907,1320.85913736
1492768800,1324.99999999,1320,1322.60000032,1324.4,1320.95681037
1492770600,1324.5,1321.00000335,1322,1321.59999948,1322.00332063
1492772400,1325.99999998,1321.0999994,1322.20000003,1321.1,1323.63126026
1492774200,1334.99999999,1322.0100025,1329.33499957,1322.20000003,1328.94745208
1492776000,1331.36264259,1320.365,1324.99999889,1329,1324.62377046
